DATE;PRESSURE;IGRO;RAFF_WIND;RAIN;AIR_TEMPERATURE_CELSIUS;DIRECTION_WIND;IRRADIANCE_SOLAR;VELOCITY_WIND;PV_Power;MODELICA;MODELICA_ERROR;SHADOW
2016-02-27 05:00:00;940.4;99.0;3.1;0.8;3.0;328.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-27 06:00:00;940.7;99.0;6.6;1.2;2.0;349.0;0.0;3.0;0;0.0;0.0;0.0
2016-02-27 07:00:00;940.9;100.0;7.1;0.6;1.0;357.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-27 08:00:00;941.5;100.0;4.9;0.4;1.0;355.0;0.0;1.0;124;0.0;124.0;0.0
2016-02-27 09:00:00;942.5;100.0;3.2;0.4;1.0;344.0;0.0;1.0;621;0.0;621.0;-0.3625
2016-02-27 10:00:00;942.6;100.0;2.5;0.2;1.0;359.0;78.0;0.0;1166;837.60297;328.39703;-0.248561
2016-02-27 11:00:00;942.7;100.0;1.7;0.6;1.0;134.0;51.0;0.0;1830;1440.63;389.37;-0.330221
2016-02-27 12:00:00;942.7;100.0;1.8;0.4;1.0;347.0;80.0;0.0;1976;1454.3135;521.6865;-0.692708
2016-02-27 13:00:00;942.4;100.0;1.7;1.0;1.0;15.0;88.0;0.0;3340;1893.7386;1446.2614;-0.058829599999999996
2016-02-27 14:00:00;941.9;100.0;1.6;1.4;1.0;208.0;106.0;0.0;2341;2200.5957;140.4043;-0.35985
2016-02-27 15:00:00;941.5;100.0;1.6;1.2;1.0;354.0;60.0;0.0;2610;1874.1617;735.8383;-0.36378499999999997
2016-02-27 16:00:00;941.3;100.0;1.3;0.8;1.0;211.0;46.0;0.0;1628;1164.9971;463.0029;0.12601600000000002
2016-02-27 17:00:00;940.9;100.0;2.6;1.6;1.0;244.0;29.0;1.0;699;809.1322;-110.1322;-0.125961
2016-02-27 18:00:00;940.8;100.0;2.6;1.2;1.0;238.0;0.0;0.0;341;300.22253;40.77747;0.0
2016-02-27 19:00:00;940.9;100.0;2.3;0.8;1.0;205.0;0.0;1.0;13;0.0;13.0;0.0
2016-02-27 20:00:00;940.5;100.0;2.8;1.4;1.0;205.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-27 21:00:00;940.4;100.0;2.8;2.0;0.0;214.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-27 22:00:00;940.8;100.0;3.4;3.6;0.0;218.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-27 23:00:00;940.9;100.0;2.1;4.0;0.0;238.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-28 00:00:00;940.3;100.0;2.2;3.6;0.0;221.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-28 01:00:00;939.8;100.0;3.4;1.6;0.0;184.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-28 02:00:00;939.8;100.0;3.5;1.8;0.0;211.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-28 03:00:00;939.2;100.0;4.1;2.0;1.0;232.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-28 04:00:00;938.8;100.0;4.3;0.8;1.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-28 05:00:00;938.7;100.0;4.9;0.2;2.0;277.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-28 06:00:00;939.3;100.0;3.1;0.0;1.0;274.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-28 07:00:00;939.6;100.0;4.2;0.2;2.0;218.0;0.0;1.0;0;0.0;0.0;1.0
2016-02-28 08:00:00;940.2;100.0;2.4;0.0;1.0;280.0;5.0;0.0;0;43.56335;-43.56335;1.0
2016-02-28 09:00:00;940.9;100.0;2.9;0.0;2.0;222.0;118.0;0.0;0;1343.155;-1343.155;1.0
2016-02-28 10:00:00;941.6;99.0;3.2;0.0;2.0;178.0;80.0;1.0;0;2233.8982;-2233.8982;1.0
2016-02-28 11:00:00;941.9;92.0;3.5;0.0;3.0;225.0;85.0;1.0;0;1841.0558;-1841.0558;1.0
2016-02-28 12:00:00;942.1;91.0;4.1;0.0;3.0;234.0;72.0;2.0;0;1744.9451;-1744.9451;0.9075
2016-02-28 13:00:00;941.9;94.0;3.3;0.4;3.0;224.0;89.0;1.0;139;1786.7312;-1647.7312;0.892083
2016-02-28 14:00:00;941.4;92.0;3.7;1.4;3.0;262.0;82.0;1.0;174;1908.0796;-1734.0796;0.876667
2016-02-28 15:00:00;941.3;94.0;3.3;1.6;2.0;238.0;62.0;1.0;168;1595.1614;-1427.1614;0.833834
2016-02-28 16:00:00;941.3;95.0;2.9;2.0;1.0;239.0;34.0;1.0;151;1045.5637;-894.5637;0.580453
2016-02-28 17:00:00;940.7;97.0;3.7;2.2;1.0;216.0;0.0;2.0;139;354.83426000000003;-215.83426;0.0
2016-02-28 18:00:00;940.0;99.0;4.8;2.2;1.0;223.0;0.0;2.0;20;0.0;20.0;0.0
2016-02-28 19:00:00;939.7;100.0;5.5;3.6;1.0;235.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-28 20:00:00;938.8;100.0;4.8;4.8;1.0;232.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-28 21:00:00;938.1;100.0;5.1;5.0;1.0;231.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-28 22:00:00;936.4;100.0;5.8;5.4;2.0;243.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-28 23:00:00;936.4;100.0;6.2;6.2;3.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-29 00:00:00;935.3;100.0;13.2;5.8;5.0;345.0;0.0;8.0;0;0.0;0.0;0.0
2016-02-29 01:00:00;935.2;100.0;13.5;5.0;4.0;333.0;0.0;6.0;0;0.0;0.0;0.0
2016-02-29 02:00:00;935.3;100.0;11.5;6.0;3.0;293.0;0.0;4.0;0;0.0;0.0;0.0
2016-02-29 03:00:00;934.8;100.0;10.3;6.6;3.0;290.0;0.0;4.0;0;0.0;0.0;0.0
2016-02-29 04:00:00;934.4;99.0;11.3;3.6;3.0;293.0;0.0;4.0;0;0.0;0.0;0.0
2016-02-29 05:00:00;934.4;100.0;7.4;3.6;3.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-29 06:00:00;934.9;100.0;6.9;4.2;3.0;241.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-29 07:00:00;934.8;100.0;8.0;4.2;3.0;257.0;0.0;3.0;0;0.0;0.0;0.0
2016-02-29 08:00:00;935.5;100.0;6.7;2.2;3.0;242.0;0.0;3.0;212;0.0;212.0;-1.0
2016-02-29 09:00:00;936.6;100.0;5.7;3.4;4.0;256.0;26.0;2.0;937;253.7923;683.2077;-0.509892
2016-02-29 10:00:00;937.4;100.0;6.2;2.2;5.0;309.0;38.0;3.0;1034;664.6484;369.3516;-0.287826
2016-02-29 11:00:00;938.0;99.0;7.4;1.8;5.0;294.0;44.0;4.0;1133;863.0718;269.9282;-0.311593
2016-02-29 12:00:00;938.7;100.0;7.2;1.6;5.0;312.0;68.0;2.0;1609;1201.2484;407.7516;-0.28638
2016-02-29 13:00:00;939.4;100.0;7.6;1.4;6.0;341.0;134.0;3.0;2942;2243.286;698.7139999999999;-0.248561
2016-02-29 14:00:00;939.8;100.0;7.1;1.2;6.0;339.0;130.0;4.0;3786;2979.059;806.941;-0.33528
2016-02-29 15:00:00;940.4;99.0;7.1;1.6;6.0;309.0;88.0;2.0;3327;2437.029;889.971;-0.628437
2016-02-29 16:00:00;941.0;99.0;4.9;0.8;6.0;257.0;91.0;1.0;3345;1975.4489;1369.5511;-0.44343699999999997
2016-02-29 17:00:00;941.3;99.0;4.1;0.6;5.0;233.0;70.0;2.0;2660;1791.027;868.9730000000001;0.09085139999999998
2016-02-29 18:00:00;941.8;99.0;4.6;0.2;5.0;220.0;0.0;2.0;690;765.1484;-75.1484;0.0
2016-02-29 19:00:00;942.5;98.0;5.6;0.0;5.0;232.0;0.0;3.0;58;0.0;58.0;0.0
2016-02-29 20:00:00;943.2;96.0;6.1;0.0;5.0;230.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-29 21:00:00;943.7;94.0;4.4;0.0;5.0;232.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-29 22:00:00;944.3;94.0;4.2;0.0;5.0;232.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-29 23:00:00;944.4;92.0;6.3;0.0;6.0;228.0;0.0;3.0;0;0.0;0.0;0.0
2016-03-01 00:00:00;944.0;90.0;7.5;0.0;6.0;225.0;0.0;4.0;0;0.0;0.0;0.0
2016-03-01 01:00:00;943.5;89.0;8.9;0.0;6.0;229.0;0.0;4.0;0;0.0;0.0;0.0
2016-03-01 02:00:00;943.5;83.0;7.9;0.0;6.0;234.0;0.0;3.0;0;0.0;0.0;0.0
2016-03-01 03:00:00;943.3;82.0;7.8;0.0;6.0;237.0;0.0;3.0;0;0.0;0.0;0.0
2016-03-01 04:00:00;943.2;82.0;5.4;0.0;5.0;231.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-01 05:00:00;944.1;83.0;4.6;0.0;5.0;253.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-01 06:00:00;944.8;83.0;3.4;0.0;5.0;229.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-01 07:00:00;945.4;80.0;4.9;0.0;5.0;234.0;0.0;2.0;0;0.0;0.0;0.166605
2016-03-01 08:00:00;946.3;74.0;5.0;0.0;5.0;230.0;100.0;1.0;480;583.4273;-103.4273;0.204067
2016-03-01 09:00:00;946.9;65.0;3.7;0.0;7.0;239.0;293.0;1.0;2642;3381.9453;-739.9453;0.120076
2016-03-01 10:00:00;947.4;53.0;4.5;0.0;8.0;228.0;471.0;2.0;6836;7857.111;-1021.1110000000001;0.0948611
2016-03-01 11:00:00;947.0;44.0;4.9;0.0;11.0;231.0;607.0;3.0;10711;11945.035;-1234.035;0.10824500000000001
2016-03-01 12:00:00;947.3;39.0;4.7;0.0;13.0;210.0;687.0;1.0;13080;14839.126;-1759.126;0.110519
2016-03-01 13:00:00;946.9;37.0;3.8;0.0;13.0;159.0;701.0;2.0;14316;16298.941;-1982.941;0.11140699999999999
2016-03-01 14:00:00;946.2;35.0;3.7;0.0;14.0;126.0;657.0;1.0;14480;16511.602;-2031.602;0.11087999999999999
2016-03-01 15:00:00;945.9;32.0;4.4;0.0;14.0;87.0;555.0;1.0;13392;15249.794;-1857.7939999999999;0.109676
2016-03-01 16:00:00;946.3;32.0;5.2;0.0;14.0;47.0;397.0;2.0;11135;12657.55;-1522.55;0.140303
2016-03-01 17:00:00;946.5;34.0;4.3;0.0;13.0;81.0;204.0;1.0;7377;8700.312;-1323.3120000000001;0.354621
2016-03-01 18:00:00;946.6;44.0;3.1;0.0;13.0;54.0;0.0;0.0;2088;3369.3625;-1281.3625;0.0
2016-03-01 19:00:00;947.4;55.0;4.7;0.0;11.0;233.0;0.0;2.0;81;0.0;81.0;0.0
2016-03-01 20:00:00;947.5;55.0;5.1;0.0;9.0;235.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-01 21:00:00;947.5;58.0;5.4;0.0;8.0;238.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-01 22:00:00;947.9;58.0;6.1;0.0;8.0;237.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-01 23:00:00;947.6;55.0;5.2;0.0;8.0;234.0;0.0;3.0;0;0.0;0.0;0.0
2016-03-02 00:00:00;947.4;57.0;5.4;0.0;8.0;238.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-02 01:00:00;947.3;54.0;4.9;0.0;8.0;228.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-02 02:00:00;947.1;55.0;4.3;0.0;8.0;243.0;0.0;1.0;0;0.0;0.0;0.0
2016-03-02 03:00:00;946.3;60.0;4.3;0.0;7.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-02 04:00:00;946.0;64.0;4.3;0.0;7.0;237.0;0.0;1.0;0;0.0;0.0;0.0
2016-03-02 05:00:00;946.4;63.0;4.2;0.0;7.0;235.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-02 06:00:00;945.8;58.0;5.2;0.0;7.0;237.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-02 07:00:00;945.5;65.0;5.7;0.0;6.0;238.0;0.0;1.0;25;0.0;25.0;0.101017
2016-03-02 08:00:00;945.3;62.0;3.5;0.0;7.0;247.0;103.0;2.0;536;601.12274;-65.12274000000001;0.238148
2016-03-02 09:00:00;945.8;53.0;3.6;0.0;8.0;359.0;297.0;1.0;2575;3448.0884;-873.0884;0.12601600000000002
2016-03-02 10:00:00;945.1;48.0;2.4;0.0;10.0;338.0;452.0;0.0;6593;7629.2705;-1036.2705;0.110519
2016-03-02 11:00:00;943.8;41.0;3.7;0.0;10.0;56.0;601.0;1.0;10117;11500.725;-1383.725;0.120076
2016-03-02 12:00:00;943.1;42.0;4.4;0.0;11.0;43.0;681.0;2.0;12749;14678.237;-1929.237;0.135651
2016-03-02 13:00:00;941.9;47.0;4.9;0.0;12.0;64.0;673.0;2.0;13681;16060.448;-2379.448;0.09946469999999999
2016-03-02 14:00:00;940.2;42.0;3.8;0.0;12.0;34.0;525.0;1.0;13031;14628.436000000002;-1597.4360000000001;0.150345
2016-03-02 15:00:00;938.8;50.0;4.2;0.0;12.0;355.0;408.0;2.0;9707;11604.277;-1897.277;0.115156
2016-03-02 16:00:00;937.7;53.0;4.7;0.0;11.0;20.0;308.0;1.0;8016;9162.545;-1146.545;0.135651
2016-03-02 17:00:00;936.1;51.0;4.1;0.0;11.0;350.0;184.0;1.0;5935;6953.1987;-1018.1987;0.38809499999999997
2016-03-02 18:00:00;934.8;58.0;3.2;0.0;10.0;10.0;9.0;1.0;1845;3145.778;-1300.778;-0.10848599999999999
2016-03-02 19:00:00;935.0;67.0;5.1;0.0;9.0;347.0;0.0;2.0;89;79.436424;9.563576;0.0
2016-03-02 20:00:00;935.0;72.0;4.4;0.0;9.0;227.0;0.0;1.0;0;0.0;0.0;0.0
2016-03-02 21:00:00;934.2;71.0;4.5;0.0;9.0;55.0;0.0;1.0;0;0.0;0.0;0.0
2016-03-02 22:00:00;933.7;86.0;7.9;0.0;7.0;241.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-02 23:00:00;933.5;39.0;8.2;0.0;7.0;282.0;0.0;3.0;0;0.0;0.0;0.0
2016-03-03 00:00:00;933.2;45.0;6.4;0.0;7.0;260.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-03 01:00:00;933.3;33.0;6.5;0.0;7.0;264.0;0.0;4.0;0;0.0;0.0;0.0
2016-03-03 02:00:00;933.7;39.0;10.9;0.0;7.0;277.0;0.0;3.0;0;0.0;0.0;0.0
2016-03-03 03:00:00;933.5;27.0;6.5;0.0;7.0;269.0;0.0;3.0;0;0.0;0.0;0.0
2016-03-03 04:00:00;932.7;34.0;5.1;0.0;6.0;252.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-03 05:00:00;932.5;33.0;7.1;0.0;6.0;240.0;0.0;3.0;0;0.0;0.0;0.0
2016-03-03 06:00:00;932.2;35.0;6.5;0.0;6.0;236.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-03 07:00:00;932.6;39.0;6.1;0.0;7.0;265.0;0.0;2.0;0;0.0;0.0;0.37408600000000003
2016-03-03 08:00:00;933.2;34.0;6.1;0.0;7.0;274.0;128.0;3.0;460;759.90875;-299.90875;0.265314
2016-03-03 09:00:00;933.8;30.0;5.6;0.0;9.0;253.0;322.0;1.0;2792;3892.6904;-1100.6904;0.103924
2016-03-03 10:00:00;934.2;22.0;7.1;0.0;11.0;310.0;460.0;2.0;7080;7976.7256;-896.7256;0.122267
2016-03-03 11:00:00;934.4;20.0;10.9;0.0;11.0;320.0;632.0;3.0;10413;12010.663;-1597.6629999999998;0.114343
2016-03-03 12:00:00;934.2;18.0;12.3;0.0;12.0;292.0;711.0;5.0;13575;15508.332;-1933.332;0.11142200000000001
2016-03-03 13:00:00;933.9;19.0;11.9;0.0;12.0;313.0;729.0;5.0;15172;17272.313000000002;-2100.313;0.120076
2016-03-03 14:00:00;933.5;18.0;9.7;0.0;13.0;302.0;675.0;3.0;15084;17367.521;-2283.521;0.127461
2016-03-03 15:00:00;933.5;17.0;10.0;0.0;13.0;306.0;577.0;3.0;13748;15986.648000000001;-2238.6479999999997;0.13836099999999998
2016-03-03 16:00:00;933.2;16.0;6.4;0.0;13.0;303.0;421.0;3.0;11359;13380.812;-2021.8120000000001;0.16263
2016-03-03 17:00:00;933.3;21.0;7.7;0.0;12.0;298.0;232.0;4.0;7766;9431.190999999999;-1665.191;0.390496
2016-03-03 18:00:00;934.7;25.0;8.6;0.0;10.0;330.0;11.0;4.0;2358;4026.7083;-1668.7083;-0.058201499999999996
2016-03-03 19:00:00;935.4;33.0;6.4;0.0;8.0;323.0;0.0;2.0;108;101.60448000000001;6.395519999999999;0.0
2016-03-03 20:00:00;936.4;44.0;3.9;0.0;7.0;332.0;0.0;1.0;0;0.0;0.0;0.0
2016-03-03 21:00:00;937.2;47.0;3.6;0.0;7.0;253.0;0.0;1.0;0;0.0;0.0;0.0
2016-03-03 22:00:00;937.6;54.0;2.7;0.0;6.0;255.0;0.0;1.0;0;0.0;0.0;0.0
2016-03-03 23:00:00;938.5;50.0;3.2;0.0;6.0;240.0;0.0;1.0;0;0.0;0.0;0.0
2016-03-04 00:00:00;938.5;43.0;4.5;0.0;5.0;233.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-04 01:00:00;938.7;42.0;5.5;0.0;5.0;233.0;0.0;3.0;0;0.0;0.0;0.0
2016-03-04 02:00:00;938.8;37.0;6.9;0.0;5.0;229.0;0.0;4.0;0;0.0;0.0;0.0
2016-03-04 03:00:00;938.6;35.0;7.6;0.0;4.0;229.0;0.0;3.0;0;0.0;0.0;0.0
2016-03-04 04:00:00;937.9;37.0;8.4;0.0;4.0;230.0;0.0;4.0;0;0.0;0.0;0.0
2016-03-04 05:00:00;937.7;35.0;7.8;0.0;4.0;234.0;0.0;3.0;0;0.0;0.0;0.0
2016-03-04 06:00:00;938.1;36.0;7.0;0.0;4.0;233.0;0.0;3.0;0;0.0;0.0;0.0
2016-03-04 07:00:00;938.9;38.0;6.0;0.0;4.0;227.0;0.0;3.0;28;0.0;28.0;-0.0351668
2016-03-04 08:00:00;939.4;45.0;4.4;0.0;3.0;258.0;82.0;2.0;658;634.0277;23.9723;0.146551
2016-03-04 09:00:00;939.4;34.0;4.0;0.0;4.0;268.0;276.0;2.0;2923;3467.0466;-544.0466;0.1
2016-03-04 10:00:00;939.1;28.0;4.1;0.0;6.0;269.0;246.0;2.0;5094;5708.418000000001;-614.418;0.0675407
2016-03-04 11:00:00;939.2;26.0;3.2;0.0;7.0;333.0;336.0;2.0;6174;6661.549;-487.54900000000004;0.15925799999999998
2016-03-04 12:00:00;939.1;28.0;4.3;0.0;7.0;70.0;621.0;1.0;9266;11204.423;-1938.4229999999998;0.188646
2016-03-04 13:00:00;938.7;31.0;3.7;0.0;8.0;38.0;643.0;1.0;12059;15182.953000000001;-3123.953;0.166605
2016-03-04 14:00:00;938.3;30.0;4.5;0.0;8.0;54.0;253.0;1.0;8748;10684.128999999999;-1936.129;0.270348
2016-03-04 15:00:00;937.9;29.0;4.0;0.0;9.0;42.0;540.0;1.0;6969;9818.962;-2849.962;0.028416900000000005
2016-03-04 16:00:00;938.0;30.0;4.9;0.0;9.0;360.0;258.0;1.0;10249;10584.756000000001;-335.756;0.266086
2016-03-04 17:00:00;937.9;38.0;3.8;0.0;8.0;54.0;161.0;1.0;3881;5434.77;-1553.77;0.432101
2016-03-04 18:00:00;938.1;42.0;3.1;0.0;8.0;92.0;0.0;0.0;1199;2214.9353;-1015.9353;0.0
2016-03-04 19:00:00;938.0;47.0;2.4;0.0;8.0;337.0;0.0;1.0;63;0.0;63.0;0.0
2016-03-04 20:00:00;938.1;52.0;2.1;0.0;8.0;334.0;0.0;1.0;0;0.0;0.0;0.0
2016-03-04 21:00:00;938.0;57.0;1.8;0.0;6.0;139.0;0.0;0.0;0;0.0;0.0;0.0
2016-03-04 22:00:00;938.2;57.0;2.6;0.0;6.0;139.0;0.0;0.0;0;0.0;0.0;0.0
2016-03-04 23:00:00;938.0;62.0;2.1;0.0;5.0;132.0;0.0;0.0;0;0.0;0.0;0.0
2016-03-05 00:00:00;937.6;59.0;2.9;0.0;6.0;177.0;0.0;1.0;0;0.0;0.0;0.0
2016-03-05 01:00:00;937.0;60.0;3.0;0.0;6.0;160.0;0.0;1.0;0;0.0;0.0;0.0
2016-03-05 02:00:00;936.9;64.0;3.4;0.0;5.0;258.0;0.0;0.0;0;0.0;0.0;0.0
2016-03-05 03:00:00;936.6;91.0;6.1;0.4;2.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2016-03-05 04:00:00;935.8;98.0;2.5;3.4;0.0;324.0;0.0;0.0;0;0.0;0.0;0.0
2016-03-05 05:00:00;935.2;99.0;2.3;5.2;0.0;178.0;0.0;0.0;0;0.0;0.0;0.0
2016-03-05 06:00:00;934.4;99.0;2.3;6.6;0.0;290.0;0.0;0.0;0;0.0;0.0;0.0
2016-03-05 07:00:00;933.5;99.0;1.7;6.8;0.0;197.0;0.0;0.0;0;0.0;0.0;0.0
2016-03-05 08:00:00;933.5;100.0;2.4;5.2;0.0;272.0;0.0;1.0;0;0.0;0.0;0.0
2016-03-05 09:00:00;933.1;100.0;1.5;5.4;0.0;50.0;0.0;0.0;0;0.0;0.0;0.0
2016-03-05 10:00:00;933.1;98.0;2.1;2.4;0.0;13.0;0.0;0.0;0;0.0;0.0;1.0
2016-03-05 11:00:00;932.6;86.0;1.7;0.6;0.0;105.0;255.0;0.0;0;2920.2834;-2920.2834;1.0
2016-03-05 12:00:00;932.4;66.0;1.7;0.0;1.0;129.0;483.0;0.0;0;8784.627;-8784.627;1.0
2016-03-05 13:00:00;931.6;64.0;1.9;0.0;1.0;169.0;493.0;1.0;0;11791.938999999998;-11791.938999999998;1.0
2016-03-05 14:00:00;931.0;70.0;3.3;0.0;2.0;116.0;361.0;0.0;0;10374.868;-10374.868;0.9897219999999999
2016-03-05 15:00:00;931.0;76.0;2.6;0.0;3.0;359.0;318.0;0.0;73;8151.1743;-8078.1743;0.980408
2016-03-05 16:00:00;930.9;79.0;4.0;0.0;3.0;320.0;548.0;1.0;149;11686.388;-11537.388;0.9794440000000001
2016-03-05 17:00:00;930.4;82.0;2.8;0.0;4.0;321.0;228.0;1.0;141;11058.548999999999;-10917.548999999999;0.9897219999999999
2016-03-05 18:00:00;930.5;92.0;2.8;0.0;2.0;120.0;33.0;0.0;20;4481.941;-4461.941;1.0
2016-03-05 19:00:00;930.8;99.0;2.1;0.0;1.0;97.0;0.0;0.0;0;447.5883;-447.5883;0.0
2016-03-05 20:00:00;930.8;100.0;2.1;0.0;1.0;211.0;0.0;1.0;0;0.0;0.0;0.0
2016-03-05 21:00:00;930.8;100.0;3.7;0.0;1.0;158.0;0.0;1.0;0;0.0;0.0;0.0
2016-03-05 22:00:00;930.9;74.0;5.3;0.0;3.0;239.0;0.0;3.0;0;0.0;0.0;0.0
2016-03-05 23:00:00;931.6;74.0;5.7;0.0;3.0;359.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-06 00:00:00;932.5;95.0;4.0;0.0;0.0;310.0;0.0;0.0;0;0.0;0.0;0.0
2016-03-06 01:00:00;932.6;98.0;2.1;0.0;0.0;231.0;0.0;0.0;0;0.0;0.0;0.0
2016-03-06 02:00:00;932.1;98.0;5.2;0.0;1.0;234.0;0.0;3.0;0;0.0;0.0;0.0
2016-03-06 03:00:00;932.2;71.0;7.2;0.0;0.0;164.0;0.0;1.0;0;0.0;0.0;0.0
2016-03-06 04:00:00;932.2;80.0;3.2;0.0;1.0;212.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-06 05:00:00;932.4;60.0;5.7;0.0;3.0;230.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-06 06:00:00;933.0;60.0;5.9;0.0;2.0;236.0;0.0;3.0;0;0.0;0.0;0.0
2016-03-06 07:00:00;933.5;58.0;4.8;0.0;2.0;237.0;0.0;2.0;0;0.0;0.0;1.0
2016-03-06 08:00:00;934.1;53.0;5.1;0.0;2.0;234.0;149.0;3.0;0;929.0652;-929.0652;0.962743
2016-03-06 09:00:00;934.4;42.0;4.8;0.0;3.0;232.0;356.0;2.0;132;4601.766;-4469.766;0.9743059999999999
2016-03-06 10:00:00;934.8;32.0;3.6;0.0;5.0;242.0;532.0;1.0;166;9387.944;-9221.944;0.9794440000000001
2016-03-06 11:00:00;935.2;29.0;2.3;0.0;7.0;28.0;664.0;1.0;199;13351.585;-13152.585;0.9794440000000001
2016-03-06 12:00:00;935.3;31.0;3.5;0.0;6.0;102.0;744.0;1.0;242;16267.622;-16025.622;0.9743059999999999
2016-03-06 13:00:00;935.0;33.0;3.1;0.0;6.0;51.0;759.0;1.0;288;17956.674;-17668.674;0.9743059999999999
2016-03-06 14:00:00;934.8;30.0;3.2;0.0;6.0;59.0;710.0;1.0;314;18138.683999999997;-17824.683999999997;0.9743059999999999
2016-03-06 15:00:00;934.7;31.0;2.8;0.0;6.0;90.0;600.0;0.0;314;16783.738;-16469.738;0.969167
2016-03-06 16:00:00;934.4;34.0;2.9;0.0;7.0;330.0;443.0;1.0;283;13997.76;-13714.76;0.884375
2016-03-06 17:00:00;934.7;41.0;2.5;0.0;7.0;339.0;246.0;1.0;946;9972.074;-9026.074;0.53528
2016-03-06 18:00:00;934.8;47.0;2.8;0.0;6.0;304.0;35.0;1.0;2046;4697.951;-2651.9509999999996;0.679141
2016-03-06 19:00:00;935.3;62.0;2.8;0.0;5.0;260.0;0.0;1.0;138;473.84378;-335.84378;0.0
2016-03-06 20:00:00;935.7;55.0;3.3;0.0;4.0;231.0;0.0;1.0;0;0.0;0.0;0.0
2016-03-06 21:00:00;935.9;53.0;4.4;0.0;4.0;235.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-06 22:00:00;936.0;53.0;4.5;0.0;3.0;237.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-06 23:00:00;935.9;53.0;5.9;0.0;3.0;237.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-07 00:00:00;935.8;48.0;4.8;0.0;3.0;258.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-07 01:00:00;935.5;47.0;5.4;0.0;3.0;236.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-07 02:00:00;935.5;50.0;5.3;0.0;2.0;251.0;0.0;1.0;0;0.0;0.0;0.0
2016-03-07 03:00:00;935.3;47.0;4.1;0.0;1.0;246.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-07 04:00:00;935.3;50.0;4.2;0.0;1.0;237.0;0.0;1.0;0;0.0;0.0;0.0
2016-03-07 05:00:00;935.0;50.0;4.7;0.0;1.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-07 06:00:00;935.2;50.0;5.3;0.0;1.0;236.0;0.0;2.0;0;0.0;0.0;0.0
2016-03-07 07:00:00;935.4;54.0;5.3;0.0;1.0;236.0;0.0;2.0;37;0.0;37.0;0.35846300000000003
2016-03-07 08:00:00;935.8;48.0;4.7;0.0;1.0;238.0;148.0;1.0;563;905.6441;-342.6441;0.273434
2016-03-07 09:00:00;936.1;42.0;3.8;0.0;2.0;221.0;352.0;1.0;3226;4551.3679999999995;-1325.368;0.136374
2016-03-07 10:00:00;936.1;32.0;2.4;0.0;4.0;19.0;525.0;1.0;7903;9275.498;-1372.4979999999998;0.109134
2016-03-07 11:00:00;936.4;33.0;3.8;0.0;5.0;33.0;665.0;2.0;11785;13376.232;-1591.2320000000002;0.106932
